gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
100542882|ING3,565,524,526,498,464,424,566,543,364,292,58,559,468,509,484,495,3,17,453
100544585|LOC100544585,584,575,662,647,642,439,701,701,656,560,112,511,451,463,588,616,18,2,874
100543035|KCND2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
100544426|TSPAN12,125,166,142,126,112,96,215,202,102,129,7,169,129,108,109,160,0,0,120
104909528|LOC104909528,67,67,72,88,55,31,50,58,51,30,0,75,53,70,44,43,0,0,72
109365697|LOC109365697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100543190|LSM8,941,717,990,892,752,764,635,637,670,700,773,945,1086,814,945,632,11,27,486
100545197|CTTNBP2,0,4,2,0,0,0,6,2,2,4,0,2,6,7,5,0,0,0,0
100545354|CFTR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545509|ASZ1,2,2,2,0,0,0,0,0,0,2,0,0,2,4,0,4,0,0,0
100544742|ST7,160,107,246,235,197,208,223,221,150,156,82,204,219,152,173,204,29,14,124
104909569|LOC104909569,0,0,4,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0
100544894|MET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
104909579|LOC104909579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
100545970|CAV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104909643|CAV2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216601|LOC116216601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545818|CAPZA2,7907,6621,6928,6835,6878,4717,6103,5973,4660,4538,1644,6597,6533,5897,6316,6237,126,80,5946
100545046|TES,372,335,365,358,333,276,353,414,231,207,60,324,291,298,323,360,0,0,251
100546282|MDFIC,4301,4210,4662,4486,4281,2929,4208,4141,3185,2777,407,4072,3436,4074,4286,4301,47,71,3670
100546585|GPR85,4,8,3,4,10,8,9,2,4,0,0,4,5,2,3,10,0,0,2
109365799|LOC109365799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109365798|LOC109365798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100546436|FOXP2,16,4,25,12,18,3,0,8,8,9,0,3,9,0,2,6,7,0,29
116216605|SMIM30,1070,901,1603,1455,1534,742,1142,859,1123,1103,284,1143,1164,1277,1425,1089,38,0,818
100547198|BMT2,177,149,185,194,177,171,216,254,135,128,14,121,89,155,118,235,0,37,169
116216606|LOC116216606,4,2,10,10,7,2,6,5,9,12,0,2,2,4,5,6,0,0,12
100546738|TMEM168,2129,1944,2719,2670,2597,1526,2464,2123,1860,1769,159,1654,1378,1725,1871,2115,8,153,2363
104909619|LSMEM1,1106,1008,813,863,793,720,720,718,907,900,471,1353,1231,1127,1407,847,46,66,1416
100547658|ZNF277,648,475,760,710,553,616,677,640,460,426,212,614,586,568,561,635,18,46,364
100547504|IFRD1,9088,8773,12360,11386,11207,11059,12123,11887,9715,9916,3453,10505,10512,11079,11276,12049,266,415,9433
100547814|DOCK4,13,7,21,24,45,34,52,21,41,41,3,14,3,8,0,32,0,0,24
100547964|IMMP2L,167,135,129,106,75,101,75,62,63,48,24,124,178,84,109,119,0,0,52
100547043|LRRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
100548117|DNAJB9,1866,1706,1658,1587,1457,1508,2352,2233,1230,1292,376,1469,1392,1071,1098,1945,73,113,1383
100548574|THAP5,1300,1228,1338,1088,1115,1151,1336,1337,863,814,331,1236,1206,917,1025,1164,9,30,869
100548419|PNPLA8,1740,1481,1455,1426,1500,817,1206,1086,1143,1159,180,1397,1299,1184,1448,1232,41,44,1564
100549341|PDZRN4,852,778,771,777,704,417,707,666,1230,1080,27,816,734,905,960,801,0,0,1734
100549495|GXYLT1,416,308,489,501,374,364,575,433,359,342,194,454,388,459,458,600,50,0,361
100549649|YAF2,602,561,550,584,544,446,406,452,498,526,367,592,608,571,591,446,7,0,472
100549189|ZCRB1,956,943,1190,1152,1009,1029,1129,1091,861,884,485,1259,1151,979,1054,1041,15,0,913
109365929|LOC109365929,1,0,2,7,4,9,9,5,9,4,0,4,0,2,2,0,6,0,15
109364568|LOC109364568,2,6,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2
100538505|LOC100538505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100549804|PPHLN1,1560,1364,1859,1838,1622,1337,1931,1955,1734,1610,278,1601,1467,1868,1872,1828,36,42,2165
100549958|PRICKLE1,4191,3638,3581,3342,3508,2922,4963,4822,2802,2575,404,2606,2516,2507,2307,3850,89,39,2737
104909720|LOC104909720,16,28,36,39,36,25,28,51,37,13,25,36,22,27,32,26,0,0,24
100551033|LOC100551033,131,98,194,209,208,108,116,136,135,115,89,128,112,173,164,111,6,0,207
104909717|LOC104909717,1559,1453,1714,1816,1567,1570,1630,1645,1449,1401,928,1587,1687,1520,1729,1493,136,41,1682
100550725|LOC100550725,3,12,12,8,16,7,8,3,21,21,0,11,0,13,18,26,0,0,18
104909723|LOC104909723,53,32,42,33,27,25,28,38,25,22,26,30,34,15,23,44,33,0,24
100550265|LOC100550265,7434,6930,6011,5613,5829,5338,4426,4716,2777,2880,7774,7766,7653,5230,6112,4360,3696,214,5132
109365936|LOC109365936,1776,1758,2416,2536,2479,1498,1636,1927,2007,1753,3462,2024,1945,1988,2063,1929,6758,650,1722
104909741|LOC104909741,352,435,672,626,696,538,774,520,832,635,151,586,457,676,615,988,19,22,936
104909726|LOC104909726,475,426,959,924,984,685,729,764,530,364,263,610,504,806,856,746,139,54,1105
100550112|LIG1,1786,1754,2468,2119,2244,1801,1393,1610,1928,1886,5487,1908,1824,2509,2568,1561,3628,403,1170
100538814|PUS7L,596,606,704,694,604,441,615,607,377,428,169,538,522,527,574,603,0,31,602
100538968|IRAK4,1379,1270,1326,1144,1188,994,1239,1326,868,890,156,1301,1123,887,944,1094,40,20,1709
100539122|TWF1,476,360,508,487,423,407,616,630,439,339,102,388,323,311,265,588,24,2,399
100539275|TMEM117,10,3,15,8,4,0,0,0,6,14,0,10,12,10,0,2,0,0,6
104909759|LOC104909759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539582|NELL2,2,5,2,6,0,12,0,8,0,0,0,0,8,2,0,5,0,0,0
100539893|LOC100539893,280,289,326,255,250,206,328,313,76,91,26,149,164,106,114,232,0,0,121
100539737|DBX2,13010,12536,10005,9624,9743,8594,9260,9244,5780,5794,4316,12216,12078,9382,9239,8040,374,150,6482
100540822|AMIGO2,44,37,25,28,32,66,65,47,33,12,7,48,33,23,19,46,0,0,11
104909842|LOC104909842,5,0,0,3,2,0,3,4,0,4,4,0,6,5,6,4,0,66,5
104909838|LOC104909838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216649|LOC116216649,5,0,5,2,0,6,3,0,8,0,0,0,0,0,0,2,0,0,12
100541433|RPAP3,2151,1820,2396,2161,2224,1875,2233,2262,1791,1627,442,2091,2136,2120,2131,2157,40,52,1724
100541585|ATP23,1254,1098,991,1005,1043,1099,1157,1099,548,639,476,1144,1079,771,797,882,82,6,714
100540668|LOC100540668,816,749,895,1008,905,303,1227,1102,1548,1381,377,295,186,695,677,905,138,0,1633
109366058|LOC109366058,45,21,48,58,35,28,49,51,73,66,0,33,23,23,17,32,13,0,77
104909851|LOC104909851,22,21,49,56,48,39,46,44,144,69,5,18,26,46,40,105,0,0,110
104909847|LOC104909847,16,16,31,37,30,25,30,35,97,43,0,21,5,21,27,73,0,0,88
100540513|SLC38A1,7789,7462,9563,9879,8991,6685,10154,9846,9037,7908,2072,7551,6259,6852,7435,8234,255,467,11439
100540358|LOC100540358,4886,4622,6441,6208,6028,4688,6312,5915,6630,5943,1490,5566,4907,6140,6583,6842,169,306,6516
104909857|LOC104909857,18,14,6,23,12,18,18,20,19,18,16,13,4,5,22,18,20,24,33
100540202|ARID2,1359,1337,1409,1416,1412,967,1692,1664,1272,1144,38,926,720,955,948,1377,45,30,2256
116216652|LOC116216652,24,52,77,55,48,53,76,53,70,40,7,71,52,85,123,91,7,0,139
100540049|ANO6,243,240,254,270,283,258,380,318,379,278,57,316,238,276,255,304,7,0,442
100541895|SLC16A7,22,30,31,35,55,11,34,38,53,55,9,54,54,60,65,52,0,0,68
100542201|USP15,4413,3754,4450,4145,4078,3215,4670,4263,4546,4265,1259,3785,3759,3764,3961,4558,62,32,4280
100544117|MON2,956,918,1138,1224,1150,706,1042,1015,1321,1128,238,807,794,959,1094,1283,10,76,1567
100544271|PPM1H,509,438,793,704,787,392,566,582,862,705,133,652,502,639,690,618,15,78,938
100544427|RXYLT1,222,219,300,303,272,186,286,231,315,303,68,219,251,328,235,365,0,0,232
100544586|SRGAP1,752,726,754,763,787,899,1188,1108,578,567,96,803,745,680,624,1045,0,0,690
100542458|C1H12orf66,615,568,680,668,684,700,731,644,507,500,93,656,595,590,654,648,38,0,632
100544743|RPL18A,22693,20818,15682,15562,14774,24829,17397,17106,11244,11517,33541,26163,27046,18221,20288,13771,8511,1152,15386
116216238|LOC116216238,29,21,28,28,21,22,40,26,13,10,1,24,25,24,28,20,0,0,9
100542773|TBK1,552,515,678,730,681,320,712,643,846,709,63,501,432,625,640,982,0,15,1148
100542616|XPOT,11325,10202,12899,12831,12387,8701,13097,13401,9493,8713,1995,11859,10493,11313,11159,13991,296,159,10249
100544895|RASSF3,1318,1244,1661,1771,1415,1091,1811,1625,1692,1660,244,1523,1153,1548,1368,1719,24,53,2089
100545047|GNS,6025,5677,6501,6861,6381,4684,6896,6676,4740,3979,829,4436,4320,4423,4695,6594,94,101,5299
100545198|TBC1D30,707,618,743,830,752,434,648,658,430,435,83,701,659,490,570,775,8,0,840
100545355|WIF1,757,816,738,755,667,526,754,704,557,571,253,786,632,717,745,601,14,13,349
100545510|LEMD3,425,401,477,518,463,306,520,510,494,449,37,419,349,456,439,501,16,1,600
109366182|LOC109366182,0,0,2,0,0,2,10,5,2,0,0,0,0,2,2,7,0,0,5
100545666|LOC100545666,22,10,25,17,27,9,25,24,19,6,0,14,5,9,21,24,20,0,19
109365557|LOC109365557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545819|LLPH,1045,1042,1046,976,980,1342,1005,961,607,564,1803,1320,1321,968,955,914,186,87,388
100545971|TMBIM4,2507,2499,2297,2258,2420,2045,2030,2007,1614,1393,676,2494,2291,1976,2014,1873,50,23,2080
100546283|GRIP1,283,265,469,431,337,146,374,294,524,395,5,205,145,424,332,387,0,0,513
100546127|HELB,441,375,529,500,566,224,330,379,517,481,202,446,400,506,513,483,45,0,489
109366211|LOC109366211,6,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
100543082|CAND1,11975,11254,13843,13951,12811,7839,11231,10289,10737,9768,1560,8704,7956,9629,10011,9985,147,190,10294
100543502|IFNG,4,9,14,4,17,1,13,5,10,12,2,11,6,8,10,10,0,0,20
100543346|DYRK2,1558,1558,1923,2051,1647,840,1347,1283,2358,2156,388,1141,1028,1394,1448,1552,38,83,4358
100546437|MDM1,258,245,328,334,290,187,222,250,234,189,32,250,209,208,217,289,0,0,259
116216671|LOC116216671,1,0,2,6,0,0,0,3,4,2,0,2,1,7,0,4,0,0,6
100543810|RAP1B,4520,4185,5024,4812,4544,3471,4125,4080,3517,3542,901,4604,4237,4203,4483,4191,71,74,4304
100546586|NUP107,3574,3619,5140,4708,4734,3442,4106,3770,4090,3967,1165,3745,3481,4286,3938,4581,133,86,2805
109366221|LOC109366221,128,138,147,124,124,114,137,104,118,75,137,136,180,163,140,142,12,27,144
100546739|SLC35E3,4179,3970,4588,4102,4204,3202,3185,2921,1801,1743,519,3549,3601,2848,2888,2898,78,88,2500
100546889|MDM2,18389,18506,17616,17470,17458,12983,16731,14723,10413,9524,2369,16639,14190,13869,15430,16050,201,617,25495
100543962|CPM,10,13,21,4,11,7,9,18,10,4,10,19,6,4,13,3,0,0,18
100547044|LYZ,0,5,4,7,5,2,2,0,5,9,17,5,2,3,10,4,77,0,9
100547505|CPSF6,3881,3602,4551,4065,4141,3658,4859,4302,4035,3570,656,3878,3328,3622,3537,4362,57,98,4114
100547659|YEATS4,1616,1491,1653,1583,1690,1527,1288,1331,1131,1157,461,1771,1686,1431,1379,1394,29,62,978
100547199|FRS2,78,98,141,124,105,65,128,137,182,156,24,93,54,111,108,112,0,22,230
100548267|RAB3IP,245,261,387,333,312,344,381,315,268,327,84,383,408,397,413,277,9,0,240
104910026|LOC104910026,13,23,18,29,12,16,23,5,14,25,7,21,18,19,19,20,0,0,24
104910025|MYRFL,6,2,0,6,2,0,0,2,2,2,0,2,2,4,7,0,0,0,3
100547815|CCT2,7095,7342,8553,8272,7587,8413,8593,8687,5391,5090,4782,8768,8495,7194,6932,7846,888,126,4161
100548575|KCNMB4,3,3,11,2,13,13,12,10,9,4,23,22,3,9,8,15,14,0,2
100548729|PTPRB,19,15,32,42,28,20,41,31,55,101,22,23,33,19,26,27,0,0,23
100548420|CNOT2,2520,2362,2426,2345,2358,1552,2226,2291,1945,1882,661,2187,2062,2326,2159,2208,35,20,2346
100549650|TMEM19,416,365,476,426,520,306,447,335,301,284,81,315,335,326,319,434,28,73,270
100549496|ZFC3H1,2609,2488,2471,2389,2301,1901,2950,2789,3313,2900,662,2141,1826,1852,2058,2890,66,167,4079
100549805|RAB21,1739,1550,1669,1696,1444,1458,1757,1632,1169,1097,293,1637,1509,1334,1495,1295,44,60,1353
100549036|TBC1D15,1002,878,925,888,787,705,877,885,1098,1008,246,946,737,880,922,854,11,65,1026
100303678|TPH2,29,14,34,31,70,11,26,11,15,7,2,37,30,25,24,36,0,0,3
100550726|KCNC2,75,57,110,147,99,83,80,96,125,87,32,91,63,97,131,61,19,0,106
100550882|CAPS2,8,14,8,22,7,19,13,18,8,4,0,6,6,0,0,4,0,0,13
100551034|CCDC107,319,305,310,305,331,404,406,403,258,262,88,337,345,314,304,356,2,0,302
100551190|LOC100551190,1221,1222,1618,1678,1571,790,1253,1399,2305,1791,117,1688,1442,1832,1940,2000,43,17,4670
100550421|LOC100550421,2299,2221,2053,1890,1902,978,1200,1209,1180,1154,1326,2240,2211,1982,2071,1705,666,71,3288
100550572|KRR1,1923,1619,2149,1939,1917,1509,1938,1867,1595,1495,324,1872,1780,1659,1885,1885,73,28,1341
104910227|PHLDA1,459,437,457,544,495,477,580,545,536,526,134,431,365,413,413,463,11,32,427
104910233|BBS10,237,227,244,243,185,229,255,229,238,210,124,308,256,258,245,218,0,0,260
109366334|LOC109366334,44,36,53,58,38,37,41,30,36,53,2,53,47,65,75,61,0,0,39
100551344|NAP1L1,16909,15170,18292,17121,16973,13798,15251,15299,13180,13131,3256,20430,19385,21319,22090,15952,306,353,16182
100538660|OSBPL8,6243,5964,7157,7123,6728,4503,4771,4423,3463,3150,1111,5875,5287,5023,5473,4645,148,42,4017
100538815|ZDHHC17,79,83,90,107,87,56,121,89,141,132,0,42,33,96,88,104,0,0,148
100538969|E2F7,2562,2630,3712,3688,3639,2120,3136,2817,3222,2909,427,2669,2130,2856,2999,3133,61,11,2625
100539949|PAWR,317,291,432,497,469,184,304,307,287,303,54,358,257,302,344,382,8,0,243
100539795|NAV3,256,321,285,313,258,194,253,287,389,402,117,314,277,271,316,350,12,52,652
104910134|LOC104910134,36,27,45,54,41,39,52,53,57,47,9,34,25,19,30,36,0,0,81
116216703|LOC116216703,6,6,6,13,12,8,4,11,49,68,44,8,18,27,22,11,0,0,55
100539276|PPP1R12A,1902,1632,2188,2161,2014,1224,2231,2160,3035,2734,441,1699,1495,2008,2087,2429,57,61,3405
116216704|LOC116216704,78,61,71,57,70,110,70,106,126,142,108,85,70,62,56,106,0,111,103
100540104|OTOGL,16,6,8,14,0,8,3,15,0,0,0,5,13,5,10,17,6,0,8
100540417|MYF6,0,5,3,5,3,11,5,5,0,0,0,3,0,5,0,0,0,0,2
100540260|PTPRQ,1363,1287,990,1028,1184,1051,1149,1184,691,570,222,949,958,1013,1053,852,24,57,647
104910147|LOC104910147,540,491,790,751,663,344,518,502,874,796,177,602,424,905,832,772,5,57,1482
100539541|RPS16,24822,22775,17280,16910,15916,24724,19091,18862,14896,14779,42263,26816,29058,19214,21825,16667,3100,1266,17848
100540728|LIN7A,808,666,844,774,712,784,1174,1221,650,580,226,630,453,532,649,802,52,0,694
100540880|ACSS3,279,262,296,295,298,270,342,343,259,223,25,345,346,352,373,463,6,0,251
100541183|SLC6A15,173,215,290,298,233,228,408,355,634,618,18,206,164,505,468,287,13,0,797
100542108|DUSP6,23,25,21,8,12,40,49,61,11,40,17,45,51,16,15,64,32,13,22
109366554|LOC109366554,25,19,9,17,17,18,24,14,15,24,6,17,34,9,44,44,8,0,51
100543347|C1H12orf50,8,22,20,22,13,6,13,32,11,18,2,8,6,25,22,23,0,0,8
109364662|LOC109364662,0,0,1,1,2,0,1,0,0,2,0,1,0,1,1,0,0,0,1
100543655|CEP290,153,163,196,173,201,73,203,200,242,234,6,137,105,183,208,242,0,0,338
116216730|LOC116216730,0,0,2,2,0,2,2,8,0,0,0,2,0,0,0,2,0,0,0
100543811|TMTC3,491,448,594,607,555,400,772,657,481,597,111,472,393,432,462,552,16,0,607
100543503|C1H12orf29,1434,1332,1679,1568,1427,962,1281,1194,1133,1126,374,1435,1338,1449,1335,1274,56,36,959
100542260|POC1B,1798,1515,1941,2115,1914,1055,1554,1493,1536,1504,348,1775,1531,1798,1851,1788,8,4,1385
100542413|LOC100542413,1322,1047,1172,1136,999,977,1573,1388,886,677,160,1090,986,810,785,1345,41,0,1051
104910344|LOC104910344,106,96,82,94,102,85,80,72,70,125,48,111,127,70,107,78,0,0,109
109366581|LOC109366581,8,11,13,5,10,5,8,5,4,0,0,11,3,14,3,2,0,0,7
100542569|ATP2B1,13977,13897,15930,15999,15512,11431,18899,16519,11884,10227,1184,11045,10060,11347,11550,15271,193,207,12939
100545092|BTG1,10989,10109,7014,7118,7249,6851,7728,7428,3787,3840,1316,8960,9124,5545,6161,6177,115,206,7140
104910385|LOC104910385,4,12,6,6,8,0,9,4,3,8,0,12,4,12,4,10,0,0,11
100545245|PLEKHG7,21,3,4,8,8,15,11,14,0,0,0,5,9,6,7,8,0,0,10
104910403|LOC104910403,0,2,0,4,2,0,2,6,0,0,0,2,6,0,7,4,0,0,2
104910398|LOC104910398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545401|EEA1,3181,3010,3681,3577,3538,2685,3935,3510,3259,3015,372,2685,2200,2553,2792,3756,76,0,3413
100545556|NUDT4,1518,1369,2319,2312,2072,1785,2530,2367,3145,2764,453,1740,1386,2285,2386,2318,37,27,2384
116216741|LOC116216741,31,15,16,24,37,11,18,22,6,8,2,17,16,37,14,19,0,0,16
100545710|UBE2N,3805,3367,3925,3706,4024,3138,3532,3450,2418,2467,790,3678,3713,3272,3557,3386,57,119,2503
100544272|SOCS2,15,17,35,26,41,52,55,36,29,22,1,12,13,32,39,14,0,0,27
100544118|MRPL42,1130,1051,997,1061,981,1111,1009,1044,754,720,629,1195,1166,796,974,910,38,0,602
104910410|LOC104910410,86,83,96,117,56,91,108,104,115,118,34,86,103,82,91,85,0,0,84
109365735|TRNAM-CAU,2,3,5,3,4,3,3,4,3,2,2,3,4,4,4,3,0,0,5
100544428|CRADD,345,283,290,311,326,216,264,263,414,334,179,267,223,270,289,201,12,12,244
100546014|CEP83,237,185,309,235,195,205,248,264,237,217,46,175,169,220,241,292,12,0,238
100546326|SNAPC3,207,151,187,179,136,169,164,177,116,108,102,211,246,193,162,212,0,0,149
100546170|TMCC3,97,109,100,164,124,30,55,63,94,116,20,97,106,107,151,107,0,0,183
109366683|LOC109366683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100546479|NDUFA12,1148,1165,980,992,994,1150,864,944,856,939,2797,1529,1704,1273,1311,801,370,81,762
100544789|NR2C1,1290,1234,1449,1422,1382,1246,1361,1470,1166,1067,283,1211,1065,1133,1316,1235,32,79,1438
100546627|FGD6,816,820,785,865,723,728,1136,1105,907,1006,126,450,456,498,478,694,0,0,857
100546781|VEZT,1837,1729,2049,1882,1831,1553,2049,1823,2081,1983,256,1434,1553,1774,1668,1663,40,109,2233
100544941|USP44,462,502,633,542,539,571,630,739,647,689,217,553,515,422,492,587,39,0,626
100547092|NTN4,5,0,0,6,2,2,0,3,10,0,0,2,7,0,10,0,0,0,8
100546934|METAP2,7971,7736,9930,9380,8939,6886,8540,8350,7506,7434,2561,9084,9244,9031,8812,8474,295,153,5413
100547816|SNRPF,620,596,601,532,568,608,335,384,362,360,1156,853,993,742,718,473,68,25,308
100547246|HAL,79,102,91,83,132,98,109,121,101,110,50,82,79,63,76,97,11,0,106
100547400|ELK3,37,64,56,90,106,48,57,44,67,53,15,74,80,65,67,84,0,0,102
100548119|LTA4H,3856,3505,4637,4587,4269,3143,3496,3310,5564,5400,1087,4066,4100,4525,4736,3758,80,129,5130
100547555|CDK17,85,95,133,148,138,99,154,127,208,163,36,83,75,158,112,237,0,0,145
100548421|CFAP54,3,11,5,11,12,0,6,2,10,0,0,0,0,6,12,6,5,0,4
109364683|NEDD1,1787,1639,2491,2340,2169,1379,2116,1954,1815,1721,442,1590,1415,1924,1992,2335,13,64,2049
100549037|TMPO,4921,4419,8568,7869,7384,4958,6612,6262,6404,5911,1121,6446,5775,8789,8916,6926,128,239,5770
100549497|APAF1,506,554,706,823,652,463,713,723,357,341,17,579,494,442,526,676,16,0,558
100549343|IKBIP,153,139,161,152,116,186,210,179,114,131,50,178,165,101,172,156,2,0,66
100549191|SLC25A3,17357,16464,14514,13984,13438,15391,13589,13394,8100,8363,5531,19012,18601,13586,13903,11864,379,566,10075
116216252|LOC116216252,10,8,9,8,12,3,10,9,7,14,0,9,4,7,14,10,0,0,4
100550066|ANKS1B,33,11,19,26,14,3,13,3,14,0,0,4,3,21,13,8,0,2,27
100550220|UHRF1BP1L,1005,963,1106,1273,1032,713,1063,1052,1153,1097,156,866,804,1004,978,1274,21,41,1187
100550372|ACTR6,3479,3410,4208,3737,3767,3283,3244,2998,2497,2406,972,4565,4178,4034,4064,3249,77,77,2528
100549651|SCYL2,1982,1802,2336,2260,2118,1460,2232,1948,2367,2216,462,1737,1523,1665,1844,2028,14,56,2398
100550678|GAS2L3,1562,1266,2200,2094,1950,1223,1704,1476,2419,2304,683,1786,1524,2300,2530,2479,33,12,3329
104910553|LOC104910553,30,19,28,31,9,12,32,21,37,47,4,26,21,20,67,18,0,0,52
100539124|LOC100539124,4,17,19,16,9,11,8,7,5,11,0,11,10,19,12,20,0,0,15
100539277|STRA8,34,15,21,20,26,11,19,24,21,14,9,44,39,26,39,20,0,0,18
100538456|CNOT4,925,864,1171,1036,987,588,897,1036,954,817,165,811,767,881,847,946,34,45,964
109366820|LOC109366820,20,24,28,18,14,29,4,16,12,19,27,38,25,27,25,13,11,0,30
100550983|UTP20,1733,1603,2662,2552,2298,2053,2945,2638,2179,1850,427,2230,1857,2506,2300,3258,80,57,1887
100551288|ARL1,6613,6215,7187,6508,6337,5634,5161,4785,3279,3445,1225,7488,7106,5950,5637,5166,103,498,5400
100538970|NUP205,4348,3951,5980,5771,5451,2729,4472,4028,4224,3867,820,3836,3854,5365,5341,4617,135,101,4496
100539430|WDR91,3089,2979,2984,3419,3131,2685,2886,2773,2131,1842,781,3474,3182,2938,2924,2770,59,89,3621
100539583|AGBL3,5,3,5,2,0,6,2,0,0,3,0,9,0,0,2,7,0,0,19
104910589|CYREN,421,375,304,348,344,544,460,370,249,225,518,592,590,493,699,399,31,110,413
109363690|TMEM140,1428,1425,1578,1440,1583,1314,1452,1574,1579,1675,1006,1686,1797,1719,1723,1745,172,47,2558
100544534|ERP27,13,4,4,6,0,9,8,6,16,0,2,15,10,4,0,6,0,0,11
100538768|ARHGDIB,19600,18554,17963,18044,17418,17553,15570,16178,14796,14702,14581,23848,25145,21512,21416,16656,2053,1212,22595
100539894|WBP11,4892,4826,5701,5639,5405,5066,5347,5345,5095,5148,1643,5537,4916,5459,5502,5232,108,145,4074
100540050|LOC100540050,333,269,260,242,259,256,250,217,151,99,162,261,263,188,166,188,160,100,434
104910710|LOC104910710,352,329,374,371,367,294,245,241,136,145,706,277,299,263,264,184,2698,2001,340
100544848|LOC100544848,9,6,6,4,8,6,2,3,5,5,23,10,3,8,10,5,66,5,2
116216798|LOC116216798,200,139,168,194,177,106,85,109,195,174,281,186,178,293,289,109,32,0,256
100541434|LOC100541434,92,59,88,80,92,71,63,50,41,33,130,55,69,45,54,45,363,141,85
100541896|LOC100541896,439,411,384,418,404,316,264,197,234,286,478,393,403,250,306,175,356,65,590
100545149|LOC100545149,16,32,23,34,10,18,20,15,23,12,17,22,16,12,18,8,127,57,17
100542048|LOC100542048,12,7,21,19,12,23,16,15,5,8,90,10,30,25,13,19,323,153,8
100542202|LOC100542202,40,21,19,24,37,27,22,28,12,17,44,32,29,34,38,14,102,41,31
100545463|LOC100545463,18,15,26,22,25,19,17,19,8,6,96,18,27,21,38,23,402,215,21
100542821|LOC100542821,703,671,573,601,649,378,460,517,451,393,634,410,420,316,364,341,376,167,1058
100543282|LOC100543282,365,256,286,253,311,237,184,144,151,140,331,259,247,196,222,167,258,113,335
100544999|LOC100544999,18,24,27,13,13,47,16,15,7,12,73,33,41,28,27,24,90,0,21
100542975|LOC100542975,69,55,61,52,34,34,40,37,51,44,66,43,64,43,44,49,556,129,63
100543595|LOC100543595,230,253,253,218,236,156,215,177,168,187,336,258,234,199,191,195,853,491,433
104910675|LOC104910675,29,17,33,32,36,28,19,26,44,32,11,24,30,22,9,25,1,0,30
100539738|LOC100539738,38,37,34,23,35,42,35,32,17,13,54,46,21,25,35,27,195,200,41
100541738|LOC100541738,193,187,154,196,179,131,111,159,58,49,336,116,159,78,110,65,1166,202,233
116216799|LOC116216799,25,27,38,20,21,13,15,17,50,27,26,39,32,26,34,18,0,0,65
104911227|LOC104911227,2471,2484,1654,1911,1775,1522,1611,1565,786,956,465,1850,1789,1244,1244,1072,164,209,3284
104910706|LOC104910706,117,91,104,136,129,121,69,107,59,49,234,107,103,144,161,97,572,236,133
100543905|LOC100543905,427,403,357,396,418,364,277,297,157,126,318,324,309,271,215,218,306,78,494
100543441|LOC100543441,52,69,63,39,73,98,52,46,34,32,157,44,69,59,66,35,206,84,73
104911269|LOC104911269,6,0,0,0,0,7,0,0,10,0,26,6,5,0,6,8,235,47,0
100544693|LOC100544693,5,3,5,5,8,4,4,0,4,1,19,5,0,4,2,1,210,49,2
100540823|LOC100540823,2,0,0,0,2,0,6,0,0,5,5,0,2,0,3,12,0,0,0
100540669|DDX47,1668,1576,2225,2023,2017,1897,2071,2051,1592,1494,829,1909,1805,1877,1743,1825,108,58,1137
100540975|HEBP1,620,673,718,649,682,225,379,306,646,555,38,489,462,572,569,506,7,0,454
100544217|FAM234B,310,298,405,385,399,293,406,359,478,387,100,303,339,368,361,365,10,0,390
100541128|GSG1,2,2,0,0,7,2,0,0,20,26,0,5,11,4,0,0,0,0,9
