gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.281|LOC109369703,388,356,387,400,347,199,275,360,297,308,65,299,304,324,417,258,5,0,338
rp19.284,394,376,381,355,363,228,351,328,395,372,49,362,294,415,379,508,2,76,570
rp19.284|LOC109369830,78,78,42,49,65,117,74,68,169,50,25,64,57,77,63,87,0,0,94
rp19.285,13,3,79,9,63,53,25,6,0,66,33,39,15,14,30,0,15,0,4
rp19.285|TBC1D22A,170,166,113,211,102,98,170,148,224,123,16,144,128,168,125,224,5,0,159
rp19.283|CELF2,139,325,270,489,346,220,419,233,104,4,188,8,85,410,56,116,25,0,273
rp19.283,582,291,404,258,345,90,205,293,622,611,67,502,422,233,544,651,6,10,756
rp19.294,3190,2794,2258,2414,2270,1787,2524,2472,2530,2352,522,2394,2045,2455,2539,2895,109,115,2921
rp19.294|CERK,0,0,21,0,0,0,79,12,0,2,0,2,0,0,0,3,0,0,0
rp19.295,5,9,4,10,6,0,3,4,12,11,12,8,5,4,7,4,0,0,25
rp19.288,154,85,126,159,128,201,181,108,112,89,34,188,172,161,178,150,1,13,70
rp19.290|LOC104917405,7,0,12,5,8,13,0,0,10,7,0,4,4,8,6,10,0,0,0
gene-LOC104917408|LOC104917408,4,8,8,9,2,0,13,8,16,6,6,0,7,2,0,7,3,0,16
rp19.293|LOC100549552,231,181,288,271,212,162,222,205,242,252,48,241,214,222,222,379,25,0,171
rp19.291|LOC100549707,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rp19.291,148,128,154,169,182,128,187,206,206,172,21,146,90,174,137,226,0,0,116
rp19.296|TRMU,578,624,698,657,536,679,654,667,390,407,85,621,604,658,557,664,35,0,459
rp19.296,207,158,312,329,283,335,546,453,180,207,30,295,177,281,271,408,0,68,296
rp19.298|TPRKB,305,242,226,268,247,328,264,288,226,193,379,384,421,270,241,281,4,0,161
rp19.287|LOC109369870,8064,7809,7240,7087,7000,6615,7799,7296,5167,5194,1150,7704,7290,7110,7672,6573,173,172,7445
rp19.300,75,117,132,169,174,134,142,118,137,244,0,172,162,110,148,122,0,0,122
rp19.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0
rp19.300|CELSR1,39,67,91,79,34,25,85,103,148,39,27,30,12,60,56,111,3,0,95
rp19.304,47,1327,93,96,116,23,68,82,75,66,0,27,36,105,88,2172,0,0,57
rp19.304|GTSE1,1544,100,2373,2151,1998,1461,1909,1787,1691,1527,453,1727,1401,2395,2335,224,84,13,1719
rp19.305|LOC100550477,1051,870,1185,1102,1083,938,1190,1093,666,547,198,1126,1063,892,908,1241,31,13,739
rp19.305,108,143,92,233,152,129,191,185,68,101,0,29,156,110,162,128,9,0,89
gene-LOC104917425|LOC104917425,0,0,0,2,0,0,7,0,15,0,0,0,0,4,0,2,0,0,0
rp19.306|LOC104913741,451,446,654,546,510,358,525,469,737,691,108,362,318,445,467,370,0,2,509
gene-LOC100549247|LOC100549247,0,0,0,2,0,0,4,6,4,0,0,0,0,0,0,4,0,0,0
rp19.308|LOC104909233,49,62,56,66,69,74,158,104,54,65,2,37,40,39,34,147,0,36,69
rp19.311,1,12,4,2,1,2,1,4,2,1,2,1,1,1,2,2,0,0,1
rp19.310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
rp19.309|C1H12orf40,8,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,0,7
gene-LOC104913849|LOC104913849,12,3,4,10,8,2,5,4,2,0,0,0,2,6,5,7,0,0,4
gene-LOC104913833|LOC104913833,76,65,124,131,128,107,101,123,44,81,12,58,75,83,55,92,0,0,53
rp19.314,143,105,235,275,186,108,186,155,703,418,90,115,98,173,207,317,0,0,376
rp19.314|KIF21A,9,9,1,18,19,3,1,24,3,14,0,1,0,22,1,0,0,0,28
rp19.312,9,6,18,11,23,14,18,14,32,37,0,16,7,10,10,9,0,0,18
rp19.315|LRRK2,10,17,17,3,15,19,30,20,9,19,11,13,3,14,13,15,2,0,10
rp19.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
rp19.313|LOC104913873,2082,1873,2272,2072,2011,2508,2389,2157,1047,1098,780,2225,2084,1686,1868,1881,62,41,1211
rp19.319,0,0,687,23,60,62,0,907,0,0,0,0,0,0,0,0,26,0,0
rp19.319|ERGIC2,1087,947,465,995,939,738,1106,319,770,700,14,809,689,782,810,925,0,0,778
rp19.322,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,47,0
rp19.321|LAMB1,18,18,11,24,20,16,11,24,18,7,2,13,17,13,18,16,6,0,22
rp19.327,207,490,294,539,2,58,344,404,102,181,0,712,388,180,99,175,0,0,288
rp19.327|CBLL1,646,348,683,492,932,898,785,818,676,596,161,295,500,711,846,806,4,0,589
rp19.320|DLD,6473,6357,7148,6950,6548,5949,6554,6249,5076,4786,1484,6741,6522,6867,6718,6522,117,8,5307
rp19.328|LOC109370516,17,24,23,15,26,13,26,16,31,31,0,21,10,24,26,29,2,10,30
rp19.332|GPR22,45,31,48,47,32,48,52,74,39,26,2,25,29,16,32,51,0,0,30
rp19.331|LOC104917462,74,31,46,43,67,23,58,66,38,59,10,42,23,43,46,78,0,0,54
rp19.329,168,79,129,113,86,28,67,128,121,97,216,87,100,145,275,103,30,0,117
rp19.329|DUS4L,407,492,814,747,632,287,563,470,538,542,0,813,670,798,817,730,0,0,408
rp19.336,0,0,41,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.336|LOC104914147,125,123,154,150,131,48,182,199,100,105,24,125,125,142,83,142,0,0,84
rp19.335|COG5,213,194,291,222,221,154,310,241,176,201,6,144,166,193,180,199,0,0,189
rp19.323|LOC100548321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC104914065|LOC104914065,2,8,8,2,7,0,4,4,3,0,6,2,2,2,4,4,0,0,4
rp19.324|LOC109370498,3185,3001,3098,2929,3021,2882,2897,2766,2618,2569,1314,3311,3372,2739,2923,2691,74,66,2823
rp19.326|BCAP29,1670,1543,1874,1914,1642,1243,1727,1686,2070,2103,100,1553,1601,1650,1561,1801,41,66,2080
rp19.325,32,29,60,68,66,30,98,80,163,96,3,40,8,60,44,84,0,0,142
rp19.340,81,73,93,97,64,39,62,75,66,68,48,57,33,51,49,51,0,0,38
rp19.338|LOC104914176,728,721,583,640,565,578,817,781,958,837,377,663,725,737,667,623,47,52,1043
rp19.337,164,163,159,166,125,128,199,209,114,92,113,177,136,140,133,120,23,37,102
rp19.339,5,2,5,3,2,0,6,5,1,1,0,4,3,3,9,2,0,0,11
rp19.341,73,31,107,112,0,69,119,80,23,53,5,12,0,190,20,22,0,30,393
rp19.341|LOC100547091,165,221,94,118,239,57,157,223,500,423,1,158,137,90,221,271,0,0,137
rp19.342,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
rp19.342|PRKAR2B,18,15,14,31,32,11,15,32,3,30,0,13,12,8,21,28,0,0,22
rp19.343,1,3,0,0,2,2,2,2,1,1,13,1,4,9,3,3,4,0,5
rp19.345|LOC104914241,90,52,96,135,115,44,196,141,283,247,0,64,33,101,113,147,12,0,327
rp19.347,69,105,95,95,93,53,76,66,86,57,31,84,85,68,77,78,8,0,108
rp19.348,10,20,14,42,20,13,36,20,20,14,22,12,22,13,16,19,2,0,31
rp19.346,129,113,86,125,124,86,110,127,193,209,71,150,165,162,201,143,0,0,249
rp19.349,101,75,73,78,66,88,65,81,39,65,46,92,88,66,79,57,101,72,33
rp19.344,0,433,0,388,0,0,0,0,431,0,191,0,11,0,0,0,21,2,0
rp19.344|LOC100546933,532,140,598,172,562,571,843,835,280,781,0,672,608,668,710,767,0,0,1039
rp19.350,512,554,488,447,419,376,579,586,234,238,77,380,323,274,281,328,11,15,320
gene-LOC109370767|LOC109370767,4,6,2,7,6,0,6,7,0,0,0,4,8,0,2,7,0,0,6
gene-LOC109370826|LOC109370826,9,5,5,5,8,7,7,3,14,5,2,17,6,7,5,10,0,0,15
rp19.355|NAMPT,0,0,0,0,18,0,239,0,92,0,0,0,0,0,20,2,0,0,0
rp19.355,836,668,1019,1050,961,336,759,844,980,1016,11,714,434,850,784,1228,20,0,1100
rp19.358|LOC109370860,2,0,0,0,4,0,0,2,3,2,0,0,0,0,0,0,0,0,2
rp19.353,3252,3123,3854,3564,3585,2637,3422,3124,3081,2673,937,3446,3148,3119,3358,3183,98,86,2734
rp19.357|SYPL1,111,132,163,144,162,62,32,19,91,142,62,69,45,56,90,105,0,0,180
rp19.357,60,94,25,11,5,0,40,51,43,62,0,54,36,32,12,0,0,0,72
rp19.359,97,62,130,101,70,85,66,61,69,60,42,98,107,130,158,87,0,0,174
rp19.359|LOC109370887,9,19,0,23,56,6,0,12,10,49,0,23,34,66,31,44,0,0,21
rp19.361|LOC116216495,27,31,33,9,27,17,12,16,13,13,12,29,32,12,16,16,0,0,9
rp19.362,4,4,9,6,6,5,8,10,8,19,1,3,3,8,4,8,0,0,11
gene-CDHR3|CDHR3,8,2,23,21,6,2,4,4,12,4,0,14,4,8,17,10,0,0,0
rp19.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4
rp19.363,29,19,26,10,4,2,12,10,4,0,2,7,23,15,0,4,0,0,16
rp19.365,8,0,0,6,0,0,18,3,3,4,3,1,0,1,0,2,0,0,2
rp19.367,4,5,0,4,2,6,0,0,0,7,29,6,4,5,2,4,37,0,9
rp19.366,18,14,22,34,20,9,10,19,42,33,2,8,8,16,9,23,0,0,66
rp19.368,7,4,15,2,14,16,15,23,3,12,6,7,4,0,9,7,0,0,4
rp19.369|LOC100546325,65,67,96,94,126,38,99,125,156,161,0,53,39,126,99,121,0,0,335
rp19.370,1107,1013,1301,1320,1266,736,1181,1211,1313,1365,290,1171,1016,1225,1465,1076,20,13,2065
rp19.370|LOC104914402,43,65,75,55,68,18,53,57,180,123,6,28,26,82,81,67,0,0,174
rp19.374,0,0,17,8,18,8,0,26,47,23,0,0,31,41,0,24,0,0,0
rp19.374|LOC104917484,1091,896,1184,1051,969,1083,1071,1006,752,868,517,1226,1082,966,1037,891,59,25,631
gene-LOC104914493|LOC104914493,26,32,45,38,38,43,34,39,80,51,24,42,38,40,48,43,15,0,87
rp19.372,22,36,47,37,22,29,49,63,31,59,5,25,22,11,32,45,0,0,40
rp19.373,8,7,7,23,20,0,12,13,35,33,0,0,11,9,11,15,0,0,38
rp19.375,72,92,606,316,285,110,41,444,255,454,392,160,279,260,317,45,33,0,671
rp19.375|RINT1,760,691,596,855,758,757,937,765,469,288,70,856,783,759,734,949,0,0,534
rp19.376,145,172,93,75,92,84,176,54,180,155,0,169,113,175,364,165,10,0,432
rp19.376|LOC104914428,4,3,3,13,5,18,6,5,6,5,9,6,16,16,5,5,0,0,8
rp19.377,0,185,0,0,0,0,0,265,43,0,0,0,0,0,0,0,0,0,0
rp19.377|PUS7,586,436,803,820,738,329,725,414,801,876,0,584,397,722,655,916,0,42,831
rp19.378,1,1,3,1,1,1,1,1,1,1,1,1,1,0,1,12,1,0,1
rp19.379,0,9,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,2
rp19.383,6,2,1,4,2,13,8,3,1,5,17,12,9,4,4,4,0,0,6
rp19.386,8,17,5,25,11,13,4,15,13,6,11,18,14,3,12,7,0,0,4
rp19.380|LOC109371035,22,27,16,38,25,28,53,36,51,44,10,41,33,41,69,71,0,0,87
rp19.385,8,5,3,6,5,5,7,6,7,16,55,31,12,15,14,10,5,16,38
rp19.384|LOC104914570,85,22,269,164,7,12,0,9,0,18,47,62,17,5,19,23,0,0,146
rp19.384,301,436,204,441,402,595,784,586,1340,1216,221,503,440,517,741,634,32,27,1835
rp19.392,0,702,0,617,0,0,0,0,648,2,0,0,0,0,2,2,0,0,2
rp19.392|ORC5,746,8,1038,385,1049,491,900,887,71,716,46,810,632,892,885,981,0,0,728
rp19.393|TRNAG-CCC,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1
rp19.390|LOC109363698,1525,1489,2014,1844,1828,1282,1384,1530,1021,968,581,1838,1761,1622,1752,1564,140,81,986
rp19.390,12,10,10,11,8,24,11,9,5,7,124,16,13,12,9,8,13,0,8
rp19.387,100,94,112,88,101,23,0,73,142,123,14,64,105,78,89,0,0,0,201
rp19.388,2627,2457,5947,2295,4844,2467,3038,3661,7387,1043,1815,582,5268,6028,2186,3080,1389,1076,15862
rp19.389,445,397,550,569,593,539,456,435,570,194,147,500,836,324,478,547,70,245,548
rp19.387|LOC104917487,15,21,0,12,0,16,106,0,0,19,0,0,0,12,0,125,0,0,0
rp19.388|KMT2E,5708,5193,1703,5454,2851,1806,5041,4577,3147,8000,7,6036,48,1566,5474,5080,6,0,2378
rp19.389|SRPK2,5221,4733,4749,4950,4715,3302,4193,4348,4521,4461,831,4158,3895,4542,4780,4184,2,477,6726
rp19.398,0,0,15,0,326,0,0,0,5,0,0,0,0,0,1,0,0,0,0
rp19.398|SLC26A5,678,730,1070,979,640,795,1244,1158,688,566,139,739,674,753,699,1058,6,0,566
rp19.397|PSMC2,7346,6928,6723,6767,6600,6461,5664,5229,4249,3938,2787,8152,8386,6426,6562,5601,193,373,4444
rp19.397,47,142,281,24,73,164,194,168,174,455,682,60,165,313,98,45,7,0,254
gene-LOC109363703|LOC109363703,12,9,7,8,16,0,7,2,10,9,12,8,13,23,18,2,0,0,13
rp19.399,23,24,46,40,42,33,23,32,32,18,11,41,47,32,32,29,0,2,29
rp19.404|LOC104914801,2,7,7,6,0,0,2,9,14,2,0,3,3,7,0,0,0,0,0
gene-LOC100544008|LOC100544008,54,37,36,32,31,18,39,33,23,6,0,26,37,39,24,33,0,0,44
rp19.408,3,9,0,12,6,0,0,3,8,0,0,11,0,0,0,0,0,0,13
gene-LOC109363958|LOC109363958,9,8,17,18,17,9,17,13,11,5,8,9,16,8,7,11,0,0,15
rp19.410|LOC104915123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.409|LOC104915062,180,163,291,243,257,194,218,172,297,271,79,316,219,237,351,297,0,0,387
rp19.417|LOC104909346,19,5,17,27,21,0,19,34,32,50,0,18,10,21,21,34,0,0,41
rp19.422,58,54,59,46,59,34,48,62,72,61,55,42,51,80,100,58,0,0,101
rp19.415,0,0,0,0,1,0,11,0,0,1,0,2,0,2,0,1,0,0,6
rp19.414|LOC100543395,42,34,76,99,91,22,34,48,106,114,1,42,38,79,62,103,0,0,138
rp19.407|LRRC17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.405|LOC116216524,438,434,400,361,337,261,336,335,184,184,65,353,268,239,251,276,8,2,336
rp19.406|FBXL13,10,0,3,3,0,4,11,5,0,0,0,3,0,0,0,6,0,0,0
rp19.423|LOC116216527,0,0,31,63,19,0,0,0,54,30,0,0,0,39,19,0,0,0,0
rp19.423,91,117,119,57,129,107,139,164,114,85,50,103,133,115,175,216,0,24,194
rp19.425|PTPN12,278,283,422,393,398,211,418,378,311,241,51,330,280,304,383,403,19,62,323
rp19.426|LOC104915313,294,302,372,316,330,307,495,420,566,483,83,335,285,345,403,552,6,34,692
rp19.400|PMPCB,8075,7605,7724,7242,7111,5198,5332,5381,6072,5607,2258,8270,8094,7789,7955,5701,136,273,6404
rp19.401|DNAJC2,2620,2672,3388,2949,3085,2841,3330,3113,2507,2341,0,2999,2748,2623,2748,3199,0,0,1904
rp19.401,24,0,0,0,0,0,15,108,0,0,1224,0,0,117,0,60,190,23,0
rp19.413,3192,2678,3292,1781,3334,1322,2373,2412,2518,721,434,2836,1110,1349,1700,2397,55,40,4189
rp19.412|ARMC10,83,130,152,70,50,137,127,125,74,82,9,168,115,75,87,89,7,0,98
rp19.412,315,165,204,253,246,117,195,160,190,116,108,202,111,161,200,232,0,0,214
rp19.413|NAPEPLD,1052,1138,785,2098,466,1015,1187,1086,293,2011,0,587,1719,1683,1775,904,0,0,48
gene-LOC109364107|LOC109364107,3,0,6,0,6,3,7,19,10,4,0,0,6,0,6,8,0,0,13
rp19.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
rp19.430|LOC104909335,12,19,27,34,17,23,39,39,52,47,6,32,28,39,18,34,0,0,31
rp19.434|LOC104915598,90,84,83,115,111,113,175,160,98,138,23,70,45,100,150,117,9,0,103
rp19.433,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0
rp19.432|LOC100542457,20,21,17,24,28,15,43,38,21,27,0,11,11,32,30,15,0,0,19
gene-LOC104915751|LOC104915751,4,5,6,3,0,2,6,0,8,3,2,3,0,9,8,0,0,0,13
rp19.475,21,9,19,16,11,9,5,4,0,2,6,7,25,5,22,15,10,0,10
rp19.473,0,3,3,0,3,0,0,4,0,0,0,0,16,0,2,2,0,0,0
rp19.472,11,5,5,5,1,2,1,2,2,6,2,4,2,6,4,5,0,7,4
rp19.474,1,4,3,12,0,3,3,3,0,0,0,2,2,0,2,4,0,0,0
rp19.451|LOC100542305,289,211,343,327,343,245,377,309,476,484,75,264,273,317,355,325,12,0,264
rp19.427,605,590,557,621,623,522,533,545,411,323,334,765,620,496,575,514,51,0,607
rp19.427|TMEM60,89,19,58,2,20,53,13,2,1,73,0,19,27,24,2,31,0,0,2
rp19.428,10,14,19,7,3,6,17,5,13,8,14,2,8,3,13,5,6,20,3
rp19.429,1767,1772,2380,2174,2027,2073,2556,2106,3134,2925,765,1743,1790,2293,2492,2390,105,178,3362
rp19.429|RSBN1L,338,296,202,363,382,219,314,461,679,647,0,400,272,477,475,350,0,4,879
rp19.485,143,195,257,258,289,237,330,308,165,208,48,155,168,158,215,197,4,16,178
rp19.495|BRD1,649,430,304,518,394,300,472,12,533,414,0,390,259,352,283,22,0,0,0
rp19.495,183,322,531,211,257,278,247,839,169,270,192,263,291,229,355,739,12,0,914
rp19.497|ZBED4,986,837,1214,1925,1938,1154,1394,1616,510,1599,229,1277,857,1559,0,1482,0,0,1777
rp19.497,769,583,763,4,10,0,628,318,2119,936,254,5,232,98,1656,364,13,0,254
rp19.496|LOC109365372,3,2,2,0,2,2,2,1,1,3,0,2,1,0,1,2,5,0,8
rp19.495|LOC104917568,276,178,149,236,191,137,345,233,302,116,31,164,115,176,152,166,2,0,316
rp19.484,14,10,7,30,10,2,5,6,5,1,1,6,5,6,5,3,0,0,4
rp19.486,31,62,40,33,73,70,82,104,30,85,243,53,68,654,70,36,17,2,533
rp19.486|ALG12,1874,1644,1878,1817,1774,1407,1964,1934,1068,873,0,1585,1401,780,1489,1916,0,0,615
rp19.490,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
rp19.489|PIM3,275,243,279,199,237,337,409,388,375,342,24,284,272,334,280,291,19,0,452
rp19.492|LOC104917603,5,5,14,4,4,16,6,16,13,4,4,26,8,11,9,18,0,0,19
rp19.493|LOC116216559,19,14,24,4,8,3,18,17,10,10,2,28,25,37,28,13,0,0,3
gene-LOC104909505|LOC104909505,0,0,10,4,2,0,0,9,6,2,0,6,5,4,0,0,0,0,8
rp19.501,18,35,30,33,34,15,21,19,47,66,15,14,41,69,97,48,0,1,75
rp19.487|CRELD2,1260,1114,1284,1307,1186,1184,1462,1249,684,760,265,1299,1368,1049,1064,1507,17,0,719
rp19.502|LOC116216565,14,4,11,12,11,7,7,11,17,13,7,4,11,16,25,18,9,0,22
rp19.503,1,1,286,168,0,1,82,0,0,0,17,0,1,0,0,0,0,0,1
rp19.503|PANX2,454,451,362,399,522,285,490,524,456,400,141,381,384,427,442,590,39,0,693
rp19.505,4,6,3,7,8,3,3,6,12,12,36,3,0,8,6,2,55,9,14
rp19.504,109,111,134,154,149,90,87,98,118,77,19,84,92,105,123,71,4,0,163
rp19.507,2782,2599,2849,2758,2665,869,2662,2520,1363,575,187,1560,980,1687,785,2101,41,31,2200
rp19.507|TRABD,56,72,71,138,248,881,201,138,300,880,39,28,409,41,902,140,0,0,167
rp19.508,1451,1421,1283,1250,1313,1441,1253,1155,420,442,512,1073,1152,726,798,778,51,23,649
gene-LOC100540103|LOC100540103,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
rp19.512|HDAC10,197,166,234,253,274,61,142,149,202,151,4,160,118,156,211,239,0,0,231
gene-MAPK11|MAPK11,13,0,10,15,20,9,8,8,11,12,0,13,6,14,15,14,0,0,9
rp19.511|MAPK12,135,143,203,178,213,271,255,286,308,309,60,202,159,197,231,301,0,0,285
rp19.519,167,142,281,296,253,152,320,291,238,156,24,151,137,211,228,210,0,0,118
rp19.519|ZNF800,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.510,580,476,224,28,46,527,172,37,23,19,0,484,369,48,8,27,0,0,67
rp19.509|SELENOO,1554,1331,1822,1844,1615,1417,1801,1514,1361,1334,334,1345,1284,1356,1432,1433,6,0,1476
rp19.510|TUBGCP6,134,234,607,852,719,32,746,793,802,665,117,166,180,666,736,858,5,29,781
rp19.526,451,466,792,747,661,764,895,889,750,725,209,437,430,588,514,645,31,0,469
rp19.526|GPR37,1,5,5,12,4,2,7,1,3,3,0,4,3,2,5,11,0,0,0
rp19.528,59,52,54,81,63,66,74,138,70,64,30,69,60,50,47,66,0,0,100
gene-SPAM1|SPAM1,0,0,0,0,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0
rp19.515|PLXNB2,5,0,6,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,2
rp19.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
rp19.529|LOC100541646,383,336,432,441,332,395,386,378,237,247,131,385,463,340,280,317,22,0,124
rp19.527|POT1,611,664,1078,795,932,683,731,707,590,289,200,570,731,985,1015,724,15,0,594
rp19.527,467,373,351,537,472,68,480,489,691,750,0,654,378,300,474,513,18,0,510
rp19.531|WASL,0,0,5,3,0,7,0,4,30,3,0,3,4,15,3,4,0,0,4
rp19.532,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rp19.531,368,411,544,493,481,407,514,600,429,354,96,431,393,391,397,418,11,12,396
rp19.521|LOC116216577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
rp19.520|GRM8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.533|NDUFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.533,3385,3205,3487,3285,3342,2961,2834,2889,2185,2351,2610,3371,3391,2897,3033,2568,1222,130,1973
rp19.533|IQUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC13A1|SLC13A1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
rp19.541|LOC104909471,10,5,0,12,2,0,0,4,2,3,0,4,4,6,5,6,0,0,3
rp19.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.543|AASS,67,66,130,94,123,28,43,46,63,31,9,36,48,61,52,77,2,0,36
rp19.549,11,4,4,5,2,6,4,0,4,3,1,1,2,0,3,5,0,0,2
rp19.545|FAM3C,629,554,809,773,804,427,589,603,693,644,132,665,596,676,781,734,0,0,831
rp19.544,141,109,171,180,149,137,167,108,87,92,187,195,212,117,142,124,19,0,103
rp19.550|ING3,563,523,525,497,463,423,565,542,363,293,58,558,466,507,483,496,3,16,454
rp19.546|CPED1,0,3,0,0,4,0,0,2,2,2,0,2,0,0,0,0,0,0,0
rp19.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
rp19.548|LOC109365577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.554,98,63,56,77,72,110,67,97,29,37,59,109,129,55,65,79,39,0,84
rp19.565,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0
rp19.565|LOC100544585,583,574,645,644,642,439,699,701,653,557,112,511,450,464,587,104,18,2,874
rp19.566,88,97,65,69,69,57,91,63,33,24,71,103,121,78,57,86,24,0,131
gene-ASZ1|ASZ1,2,2,2,0,0,0,0,0,0,2,0,0,2,4,0,4,0,0,0
gene-LOC109365697|LOC109365697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.569|LSM8,942,715,985,891,750,762,634,635,669,698,770,943,1084,814,949,631,11,26,485
gene-CFTR|CFTR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.570|CTTNBP2,0,4,2,0,0,1,6,2,2,4,0,2,6,7,5,0,0,0,0
rp19.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
rp19.540|LOC100541182,7325,6945,8472,8584,7936,3923,7357,6542,6824,6554,125,8072,6200,8673,9253,8243,162,368,8080
rp19.540,4134,3102,4832,3755,3826,3720,3453,3760,2413,2094,2047,3018,3960,3804,3692,2236,3,10,2568
rp19.572|ST7,163,107,246,235,197,4,223,220,149,155,82,204,219,151,173,204,29,14,124
rp19.572,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.557,121,187,71,116,69,150,185,111,43,58,16,137,182,72,56,81,11,0,55
rp19.558|KCND2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
rp19.559|LOC109365637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
rp19.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
rp19.562,27,32,16,18,28,32,29,9,14,28,13,35,22,23,24,24,0,0,41
rp19.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0
rp19.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
rp19.557|TSPAN12,56,0,93,32,74,8,81,139,75,92,0,103,15,60,83,97,0,0,88
rp19.562|LOC104909528,61,56,69,85,50,9,43,58,48,22,0,68,49,62,40,29,0,0,45
gene-GPR85|GPR85,4,8,3,4,10,8,9,2,4,0,0,4,5,2,3,10,0,0,2
rp19.616|SMIM30,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0
rp19.616,1075,906,1605,1463,1541,751,1150,864,1127,1108,298,1147,1166,987,1436,1095,38,0,823
rp19.617|BMT2,0,70,128,249,0,224,0,115,202,0,47,206,111,235,234,282,11,36,50
rp19.617,225,138,124,0,227,0,281,225,0,174,0,0,49,0,0,10,0,0,206
rp19.604|MDFIC,3926,4037,4241,4188,3971,1279,3983,3157,2908,2684,52,3928,3322,3441,4073,4237,47,70,3172
rp19.604,376,170,415,298,305,1647,219,976,271,89,356,141,109,634,217,58,0,0,493
gene-LOC116216606|LOC116216606,4,2,10,10,7,2,6,5,9,12,0,2,1,4,5,6,0,0,12
rp19.619|LOC100547350,154,117,138,99,131,153,114,94,95,84,292,92,105,85,133,85,13,0,96
rp19.593|LOC104909569,0,0,4,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0
rp19.594|MET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.595|LOC104909579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
